# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackGamma
# iX, iY, iZ, total(value) , total(val^2), entry
0,2,26,108,288,51
0,2,27,97,199,56
0,2,28,72,200,34
0,2,29,57,123,32
0,2,30,58,126,32
0,2,31,55,123,29
0,2,32,48,88,31
0,2,33,47,111,25
0,2,34,58,152,26
0,2,35,29,59,18
0,2,36,30,56,19
0,2,37,59,145,28
0,2,38,67,147,35
0,2,39,26,60,13
0,3,0,65,211,28
0,3,1,93,235,46
0,3,2,57,117,34
0,3,3,21,57,10
0,3,4,31,61,18
0,3,5,17,33,10
0,3,6,23,43,14
0,3,7,36,78,19
0,3,8,38,92,19
0,3,9,50,118,26
0,3,10,54,118,28
0,3,11,34,88,17
0,3,12,27,61,14
0,3,13,49,115,28
0,3,14,53,119,29
0,3,15,48,88,29
0,3,16,45,83,28
0,3,17,58,126,32
0,3,18,63,159,34
0,3,19,59,137,32
0,3,20,60,140,31
0,3,21,87,203,46
0,3,22,101,221,54
0,3,23,98,226,53
0,3,24,80,172,45
0,3,25,73,209,33
0,3,26,54,122,28
0,3,27,55,117,31
0,3,28,40,76,24
0,3,29,30,58,18
0,3,30,26,52,14
0,3,31,45,119,22
0,3,32,40,70,25
0,3,33,46,114,22
0,3,34,25,69,13
0,3,35,22,54,12
0,3,36,14,40,7
0,3,37,62,176,28
0,3,38,109,279,50
0,3,39,43,105,21
0,4,0,66,214,28
0,4,1,106,264,54
0,4,2,83,193,43
0,4,3,48,138,22
0,4,4,46,164,19
0,4,5,38,74,23
0,4,6,55,147,25
0,4,7,78,206,39
0,4,8,53,111,29
0,4,9,59,137,32
0,4,10,81,223,37
0,4,11,67,155,35
0,4,12,60,146,32
0,4,13,97,247,51
0,4,14,85,179,44
0,4,15,84,190,45
0,4,16,108,266,53
0,4,17,106,298,51
0,4,18,93,229,51
0,4,19,111,255,58
0,4,20,116,258,61
0,4,21,141,317,75
0,4,22,129,319,69
0,4,23,157,331,89
0,4,24,120,302,59
0,4,25,89,203,49
0,4,26,131,301,68
0,4,27,90,208,51
0,4,28,82,192,46
0,4,29,79,205,41
0,4,30,58,110,34
0,4,31,52,120,28
0,4,32,38,70,24
0,4,33,53,137,27
0,4,34,49,99,27
0,4,35,56,164,25
0,4,36,49,111,26
0,4,37,99,277,46
0,4,38,122,340,54
0,4,39,32,66,17
0,5,0,61,125,34
0,5,1,146,402,69
0,5,2,110,268,59
0,5,3,88,198,47
0,5,4,85,211,45
0,5,5,126,330,58
0,5,6,118,320,58
0,5,7,135,347,70
0,5,8,149,395,70
0,5,9,173,471,80
0,5,10,165,413,82
0,5,11,150,338,80
0,5,12,186,440,100
0,5,13,187,449,103
0,5,14,168,376,94
0,5,15,208,488,111
0,5,16,250,588,134
0,5,17,243,533,134
0,5,18,222,474,125
0,5,19,213,519,114
0,5,20,274,666,136
0,5,21,290,758,142
0,5,22,281,699,144
0,5,23,317,797,157
0,5,24,246,570,133
0,5,25,228,494,133
0,5,26,249,663,127
0,5,27,194,490,101
0,5,28,158,384,85
0,5,29,127,319,63
0,5,30,136,290,75
0,5,31,108,250,57
0,5,32,111,253,58
0,5,33,118,288,60
0,5,34,99,281,50
0,5,35,80,208,41
0,5,36,78,178,42
0,5,37,105,259,56
0,5,38,109,255,55
0,5,39,30,52,20
0,6,0,104,442,43
0,6,1,177,463,88
0,6,2,158,336,87
0,6,3,128,322,70
0,6,4,167,381,90
0,6,5,171,441,88
0,6,6,177,405,97
0,6,7,193,463,101
0,6,8,266,730,125
0,6,9,251,655,124
0,6,10,250,614,127
0,6,11,233,489,132
0,6,12,278,650,146
0,6,13,289,811,137
0,6,14,339,785,179
0,6,15,348,852,182
0,6,16,339,833,171
0,6,17,370,918,190
0,6,18,365,805,202
0,6,19,349,755,195
0,6,20,370,794,204
0,6,21,432,1038,222
0,6,22,413,901,228
0,6,23,401,987,218
0,6,24,436,1070,229
0,6,25,383,859,204
0,6,26,325,805,172
0,6,27,304,682,168
0,6,28,215,449,126
0,6,29,201,549,105
0,6,30,189,485,99
0,6,31,170,400,92
0,6,32,174,390,94
0,6,33,141,335,74
0,6,34,140,348,73
0,6,35,113,267,60
0,6,36,100,226,55
0,6,37,125,283,67
0,6,38,121,339,57
0,6,39,52,132,26
0,7,0,110,262,58
0,7,1,165,345,92
0,7,2,205,529,103
0,7,3,221,631,103
0,7,4,183,553,89
0,7,5,213,495,110
0,7,6,221,603,109
0,7,7,274,712,133
0,7,8,293,695,151
0,7,9,284,704,145
0,7,10,362,886,182
0,7,11,383,961,195
0,7,12,403,1045,202
0,7,13,402,968,210
0,7,14,394,910,212
0,7,15,405,997,206
0,7,16,472,1132,243
0,7,17,465,1123,243
0,7,18,413,1021,222
0,7,19,437,963,239
0,7,20,436,982,232
0,7,21,510,1150,275
0,7,22,499,1169,265
0,7,23,453,1077,243
0,7,24,615,1743,293
0,7,25,516,1318,253
0,7,26,407,907,221
0,7,27,342,816,179
0,7,28,263,611,145
0,7,29,244,696,122
0,7,30,232,556,123
0,7,31,206,442,118
0,7,32,199,429,111
0,7,33,177,373,104
0,7,34,155,345,85
0,7,35,144,366,73
0,7,36,127,301,71
0,7,37,153,349,83
0,7,38,122,280,65
0,7,39,53,173,25
0,8,0,99,249,56
0,8,1,182,440,96
0,8,2,223,519,120
0,8,3,207,481,109
0,8,4,194,446,102
0,8,5,231,577,123
0,8,6,197,507,102
0,8,7,279,659,145
0,8,8,309,717,169
0,8,9,301,707,157
0,8,10,337,937,165
0,8,11,386,964,201
0,8,12,340,794,183
0,8,13,371,935,185
0,8,14,404,972,214
0,8,15,443,1049,236
0,8,16,461,1051,243
0,8,17,481,1211,249
0,8,18,465,1193,236
0,8,19,492,1196,256
0,8,20,463,1015,256
0,8,21,515,1215,274
0,8,22,444,986,242
0,8,23,496,1246,255
0,8,24,549,1275,286
0,8,25,522,1192,280
0,8,26,401,959,216
0,8,27,349,805,188
0,8,28,333,841,174
0,8,29,273,633,153
0,8,30,247,547,137
0,8,31,217,481,120
0,8,32,205,487,106
0,8,33,180,374,102
0,8,34,157,407,84
0,8,35,169,431,86
0,8,36,164,370,91
0,8,37,192,470,99
0,8,38,145,369,69
0,8,39,50,106,28
0,9,0,94,284,50
0,9,1,226,552,119
0,9,2,211,493,112
0,9,3,173,421,89
0,9,4,175,469,88
0,9,5,221,553,113
0,9,6,200,488,101
0,9,7,259,663,132
0,9,8,296,736,155
0,9,9,304,756,156
0,9,10,292,680,155
0,9,11,334,810,170
0,9,12,359,839,192
0,9,13,328,786,172
0,9,14,364,784,205
0,9,15,405,897,220
0,9,16,365,853,199
0,9,17,430,1112,224
0,9,18,453,1183,221
0,9,19,469,1039,258
0,9,20,424,978,222
0,9,21,468,1134,243
0,9,22,499,1353,253
0,9,23,478,1342,245
0,9,24,428,980,230
0,9,25,489,1157,256
0,9,26,419,1055,211
0,9,27,422,1020,217
0,9,28,323,715,182
0,9,29,275,675,141
0,9,30,254,584,141
0,9,31,253,593,132
0,9,32,207,415,119
0,9,33,209,525,110
0,9,34,191,501,97
0,9,35,159,403,86
0,9,36,160,406,88
0,9,37,188,452,102
0,9,38,132,290,73
0,9,39,47,97,28
0,10,0,84,172,49
0,10,1,191,441,99
0,10,2,188,436,98
0,10,3,196,474,106
0,10,4,188,450,103
0,10,5,202,544,97
0,10,6,187,461,98
0,10,7,218,540,109
0,10,8,286,734,141
0,10,9,261,737,131
0,10,10,304,712,156
0,10,11,361,909,176
0,10,12,282,674,148
0,10,13,311,755,163
0,10,14,369,829,203
0,10,15,397,959,207
0,10,16,403,985,213
0,10,17,414,1002,222
0,10,18,419,1057,224
0,10,19,418,944,230
0,10,20,379,837,213
0,10,21,416,1062,216
0,10,22,488,1236,253
0,10,23,458,1076,254
0,10,24,452,1014,250
0,10,25,409,937,222
0,10,26,390,876,213
0,10,27,360,868,189
0,10,28,276,656,147
0,10,29,284,694,146
0,10,30,273,627,149
0,10,31,241,537,130
0,10,32,185,385,106
0,10,33,182,370,108
0,10,34,180,420,95
0,10,35,151,317,88
0,10,36,163,397,86
0,10,37,160,426,79
0,10,38,165,453,76
0,10,39,55,143,29
0,11,0,73,169,38
0,11,1,172,426,89
0,11,2,166,414,85
0,11,3,139,321,75
0,11,4,189,409,108
0,11,5,200,500,102
0,11,6,194,444,103
0,11,7,205,463,109
0,11,8,217,509,112
0,11,9,259,583,139
0,11,10,279,707,145
0,11,11,269,593,145
0,11,12,290,684,148
0,11,13,275,639,144
0,11,14,317,727,174
0,11,15,327,699,191
0,11,16,312,752,160
0,11,17,345,807,182
0,11,18,363,799,196
0,11,19,339,829,174
0,11,20,361,893,188
0,11,21,383,843,214
0,11,22,433,1007,237
0,11,23,418,962,222
0,11,24,401,995,217
0,11,25,390,858,218
0,11,26,406,962,215
0,11,27,361,835,191
0,11,28,267,585,150
0,11,29,244,570,126
0,11,30,226,482,129
0,11,31,182,390,99
0,11,32,154,358,81
0,11,33,164,374,93
0,11,34,134,282,75
0,11,35,149,321,85
0,11,36,127,291,69
0,11,37,137,317,73
0,11,38,143,323,77
0,11,39,47,99,26
0,12,0,63,147,33
0,12,1,154,384,79
0,12,2,152,384,75
0,12,3,154,398,77
0,12,4,139,321,73
0,12,5,152,342,85
0,12,6,161,347,86
0,12,7,186,432,99
0,12,8,184,426,100
0,12,9,228,516,124
0,12,10,259,599,138
0,12,11,254,576,138
0,12,12,287,743,146
0,12,13,284,666,150
0,12,14,310,760,159
0,12,15,292,750,151
0,12,16,324,726,180
0,12,17,364,870,191
0,12,18,289,621,166
0,12,19,295,683,156
0,12,20,351,833,183
0,12,21,336,758,176
0,12,22,404,998,210
0,12,23,363,815,203
0,12,24,319,703,178
0,12,25,330,772,181
0,12,26,307,737,158
0,12,27,318,792,173
0,12,28,261,607,139
0,12,29,252,594,139
0,12,30,205,523,106
0,12,31,149,313,85
0,12,32,131,265,80
0,12,33,167,395,88
0,12,34,119,255,67
0,12,35,126,310,64
0,12,36,138,354,70
0,12,37,121,279,66
0,12,38,120,278,60
0,12,39,40,76,24
0,13,0,66,158,36
0,13,1,135,287,74
0,13,2,145,339,75
0,13,3,123,295,66
0,13,4,134,282,76
0,13,5,178,448,90
0,13,6,193,569,87
0,13,7,194,524,104
0,13,8,227,567,113
0,13,9,206,588,108
0,13,10,227,591,115
0,13,11,236,514,131
0,13,12,285,735,148
0,13,13,287,671,151
0,13,14,269,669,135
0,13,15,256,712,130
0,13,16,281,649,148
0,13,17,261,577,142
0,13,18,305,737,163
0,13,19,278,756,135
0,13,20,298,762,152
0,13,21,321,749,175
0,13,22,389,927,203
0,13,23,348,762,194
0,13,24,342,828,182
0,13,25,321,731,175
0,13,26,274,578,157
0,13,27,307,851,149
0,13,28,257,677,137
0,13,29,238,578,127
0,13,30,218,478,121
0,13,31,181,407,101
0,13,32,159,351,91
0,13,33,152,362,78
0,13,34,132,276,77
0,13,35,130,284,69
0,13,36,115,279,62
0,13,37,94,242,49
0,13,38,92,216,47
0,13,39,46,106,25
0,14,0,57,107,35
0,14,1,119,275,62
0,14,2,148,394,73
0,14,3,142,376,70
0,14,4,117,237,67
0,14,5,166,412,81
0,14,6,160,352,89
0,14,7,170,410,86
0,14,8,197,481,106
0,14,9,203,459,112
0,14,10,206,502,103
0,14,11,179,403,96
0,14,12,249,551,136
0,14,13,252,588,137
0,14,14,231,599,117
0,14,15,243,595,125
0,14,16,262,676,133
0,14,17,249,609,128
0,14,18,274,694,142
0,14,19,248,574,130
0,14,20,221,491,117
0,14,21,259,607,138
0,14,22,315,761,166
0,14,23,295,689,160
0,14,24,308,658,173
0,14,25,312,712,163
0,14,26,276,654,147
0,14,27,245,573,128
0,14,28,241,547,131
0,14,29,216,468,121
0,14,30,188,378,110
0,14,31,205,501,106
0,14,32,163,461,83
0,14,33,153,403,77
0,14,34,121,309,62
0,14,35,104,210,59
0,14,36,128,286,71
0,14,37,100,238,53
0,14,38,90,196,49
0,14,39,58,130,30
0,15,0,57,135,29
0,15,1,111,271,58
0,15,2,118,290,61
0,15,3,139,353,72
0,15,4,125,287,68
0,15,5,134,294,75
0,15,6,104,234,55
0,15,7,160,384,87
0,15,8,218,618,110
0,15,9,209,477,110
0,15,10,149,317,81
0,15,11,168,342,94
0,15,12,206,478,109
0,15,13,218,494,119
0,15,14,222,544,112
0,15,15,238,526,129
0,15,16,285,679,148
0,15,17,277,655,145
0,15,18,230,554,118
0,15,19,234,552,122
0,15,20,221,503,121
0,15,21,280,676,152
0,15,22,320,786,164
0,15,23,305,751,158
0,15,24,271,609,147
0,15,25,264,618,139
0,15,26,238,492,135
0,15,27,272,654,142
0,15,28,238,542,130
0,15,29,243,673,115
0,15,30,179,435,97
0,15,31,169,393,94
0,15,32,108,236,61
0,15,33,131,305,71
0,15,34,114,262,60
0,15,35,117,277,65
0,15,36,110,244,58
0,15,37,117,245,71
0,15,38,123,287,64
0,15,39,48,100,29
0,16,0,48,118,23
0,16,1,94,210,51
0,16,2,91,203,51
0,16,3,105,221,62
0,16,4,104,232,56
0,16,5,144,338,79
0,16,6,141,281,88
0,16,7,131,289,71
0,16,8,198,416,114
0,16,9,180,380,103
0,16,10,167,375,88
0,16,11,139,281,81
0,16,12,212,486,115
0,16,13,219,487,121
0,16,14,226,534,119
0,16,15,222,518,121
0,16,16,223,505,123
0,16,17,229,533,126
0,16,18,204,404,123
0,16,19,238,526,128
0,16,20,247,571,133
0,16,21,265,625,144
0,16,22,278,644,151
0,16,23,270,552,154
0,16,24,287,659,152
0,16,25,235,555,120
0,16,26,228,516,125
0,16,27,261,651,128
0,16,28,245,587,131
0,16,29,229,581,115
0,16,30,166,424,86
0,16,31,140,292,83
0,16,32,138,314,73
0,16,33,139,295,77
0,16,34,129,267,73
0,16,35,125,293,65
0,16,36,104,232,58
0,16,37,140,354,71
0,16,38,119,275,65
0,16,39,47,107,25
0,17,0,68,230,27
0,17,1,107,279,50
0,17,2,124,326,60
0,17,3,105,253,54
0,17,4,104,218,61
0,17,5,147,371,75
0,17,6,157,363,83
0,17,7,140,290,81
0,17,8,168,402,88
0,17,9,151,357,78
0,17,10,188,414,102
0,17,11,159,381,81
0,17,12,207,515,108
0,17,13,202,462,108
0,17,14,189,381,111
0,17,15,206,444,116
0,17,16,202,484,106
0,17,17,212,506,112
0,17,18,216,478,116
0,17,19,230,494,126
0,17,20,199,423,112
0,17,21,217,493,124
0,17,22,285,779,142
0,17,23,257,685,129
0,17,24,270,704,144
0,17,25,218,520,121
0,17,26,245,577,129
0,17,27,245,611,127
0,17,28,230,560,119
0,17,29,189,433,103
0,17,30,164,370,90
0,17,31,137,291,78
0,17,32,131,313,68
0,17,33,139,299,76
0,17,34,117,273,62
0,17,35,111,247,63
0,17,36,119,261,65
0,17,37,111,271,59
0,17,38,73,147,43
0,17,39,31,63,18
0,18,0,40,78,24
0,18,1,83,195,44
0,18,2,102,238,53
0,18,3,86,202,45
0,18,4,91,245,44
0,18,5,101,213,57
0,18,6,107,251,56
0,18,7,163,371,87
0,18,8,134,274,78
0,18,9,158,398,80
0,18,10,162,360,91
0,18,11,165,359,91
0,18,12,182,442,92
0,18,13,197,467,100
0,18,14,172,406,92
0,18,15,183,437,101
0,18,16,202,424,117
0,18,17,220,522,115
0,18,18,218,552,113
0,18,19,202,484,106
0,18,20,199,481,103
0,18,21,208,504,106
0,18,22,211,455,121
0,18,23,212,476,114
0,18,24,206,514,105
0,18,25,210,522,110
0,18,26,213,461,121
0,18,27,207,511,106
0,18,28,179,447,89
0,18,29,172,388,94
0,18,30,122,276,69
0,18,31,95,209,54
0,18,32,124,314,68
0,18,33,127,289,68
0,18,34,114,272,59
0,18,35,115,303,54
0,18,36,96,222,51
0,18,37,100,282,46
0,18,38,59,109,36
0,18,39,27,57,16
0,19,0,26,46,16
0,19,1,31,69,17
0,19,2,25,75,12
0,19,3,47,121,25
0,19,4,57,165,29
0,19,5,51,117,30
0,19,6,52,106,31
0,19,7,78,184,44
0,19,8,73,141,46
0,19,9,112,312,56
0,19,10,88,214,49
0,19,11,80,154,48
0,19,12,101,291,47
0,19,13,112,292,55
0,19,14,112,270,57
0,19,15,119,307,62
0,19,16,122,316,63
0,19,17,112,230,64
0,19,18,99,215,54
0,19,19,119,267,66
0,19,20,147,363,75
0,19,21,152,380,80
0,19,22,119,237,70
0,19,23,111,235,66
0,19,24,138,358,69
0,19,25,133,337,68
0,19,26,127,315,64
0,19,27,125,311,66
0,19,28,105,247,57
0,19,29,94,232,49
0,19,30,80,190,43
0,19,31,71,171,38
0,19,32,64,132,36
0,19,33,62,150,35
0,19,34,51,117,26
0,19,35,66,178,33
0,19,36,46,96,26
0,19,37,48,142,22
0,19,38,21,35,14
0,19,39,10,14,8
1,0,0,39,81,21
1,0,1,64,142,36
1,0,2,69,155,36
1,0,3,55,115,29
1,0,4,48,98,28
1,0,5,56,124,30
1,0,6,59,145,31
1,0,7,71,223,34
1,0,8,70,348,29
1,0,9,111,527,45
1,0,10,110,316,55
1,0,11,109,283,56
1,0,12,90,212,47
1,0,13,104,232,59
1,0,14,116,294,59
1,0,15,134,336,70
1,0,16,141,331,71
1,0,17,141,345,72
1,0,18,119,279,63
1,0,19,103,207,57
1,0,20,85,167,51
1,0,21,111,253,60
1,0,22,126,240,76
1,0,23,146,398,72
1,0,24,115,271,64
1,0,25,124,254,73
1,0,26,127,319,70
1,0,27,111,255,60
1,0,28,80,152,53
1,0,29,104,266,55
1,0,30,65,143,36
1,0,31,85,253,36
1,0,32,46,102,24
1,0,33,61,117,37
1,0,34,64,166,32
1,0,35,60,118,35
1,0,36,52,130,25
1,0,37,39,83,20
1,0,38,51,111,29
1,0,39,15,27,9
1,1,0,74,184,37
1,1,1,100,150,81
1,1,2,100,150,78
1,1,3,79,103,68
1,1,4,77,103,64
1,1,5,75,103,64
1,1,6,71,91,61
1,1,7,77,103,64
1,1,8,95,161,67
1,1,9,97,121,85
1,1,10,108,144,90
1,1,11,123,175,100
1,1,12,93,119,80
1,1,13,114,144,101
1,1,14,130,184,108
1,1,15,131,161,116
1,1,16,144,190,125
1,1,17,142,180,124
1,1,18,123,155,107
1,1,19,133,183,110
1,1,20,131,177,110
1,1,21,130,170,111
1,1,22,137,171,120
1,1,23,137,171,122
1,1,24,137,183,115
1,1,25,141,187,120
1,1,26,128,164,111
1,1,27,133,169,117
1,1,28,98,126,85
1,1,29,90,124,73
1,1,30,91,117,78
1,1,31,94,154,71
1,1,32,79,101,68
1,1,33,70,92,59
1,1,34,57,69,52
1,1,35,64,86,55
1,1,36,65,93,52
1,1,37,47,57,43
1,1,38,70,116,51
1,1,39,37,75,21
1,2,0,71,177,38
1,2,1,110,144,94
1,2,2,80,142,58
1,2,3,52,78,41
1,2,4,64,92,50
1,2,5,56,92,40
1,2,6,71,159,47
1,2,7,57,127,39
1,2,8,77,131,53
1,2,9,89,147,67
1,2,10,103,187,70
1,2,11,113,219,80
1,2,12,93,163,65
1,2,13,87,139,64
1,2,14,94,154,70
1,2,15,123,225,83
1,2,16,116,202,81
1,2,17,116,210,80
1,2,18,89,123,74
1,2,19,129,259,86
1,2,20,107,171,78
1,2,21,123,221,84
1,2,22,122,212,85
1,2,23,153,291,99
1,2,24,134,240,96
1,2,25,141,271,94
1,2,26,126,230,82
1,2,27,93,145,71
1,2,28,95,167,69
1,2,29,91,169,60
1,2,30,64,124,43
1,2,31,84,172,56
1,2,32,78,138,52
1,2,33,44,70,32
1,2,34,34,58,24
1,2,35,28,44,20
1,2,36,39,59,30
1,2,37,64,102,48
1,2,38,70,96,58
1,2,39,46,112,22
1,3,0,74,144,46
1,3,1,116,140,104
1,3,2,65,97,52
1,3,3,37,91,23
1,3,4,33,67,20
1,3,5,42,122,24
1,3,6,71,169,37
1,3,7,49,91,32
1,3,8,68,188,34
1,3,9,62,154,33
1,3,10,83,169,48
1,3,11,64,136,38
1,3,12,60,126,35
1,3,13,67,139,40
1,3,14,86,168,51
1,3,15,79,181,48
1,3,16,91,181,57
1,3,17,91,207,54
1,3,18,112,284,60
1,3,19,87,241,44
1,3,20,83,171,50
1,3,21,111,245,61
1,3,22,120,294,68
1,3,23,158,384,85
1,3,24,153,331,83
1,3,25,110,246,60
1,3,26,82,184,47
1,3,27,81,155,52
1,3,28,64,134,36
1,3,29,62,168,32
1,3,30,44,82,28
1,3,31,66,164,34
1,3,32,53,117,30
1,3,33,54,106,33
1,3,34,37,81,22
1,3,35,19,57,10
1,3,36,9,13,7
1,3,37,49,79,38
1,3,38,81,105,69
1,3,39,68,202,34
1,4,0,120,254,66
1,4,1,143,193,119
1,4,2,97,169,69
1,4,3,34,52,26
1,4,4,50,98,32
1,4,5,59,101,39
1,4,6,72,154,43
1,4,7,83,169,49
1,4,8,82,192,46
1,4,9,84,174,49
1,4,10,97,241,53
1,4,11,84,168,54
1,4,12,92,244,56
1,4,13,126,280,69
1,4,14,126,276,72
1,4,15,122,246,73
1,4,16,170,408,93
1,4,17,129,279,75
1,4,18,167,381,96
1,4,19,146,364,77
1,4,20,169,411,91
1,4,21,164,434,89
1,4,22,162,358,96
1,4,23,218,446,128
1,4,24,195,455,103
1,4,25,169,387,89
1,4,26,163,337,94
1,4,27,142,368,76
1,4,28,80,166,46
1,4,29,95,209,56
1,4,30,97,247,54
1,4,31,78,160,48
1,4,32,78,164,47
1,4,33,89,211,52
1,4,34,63,125,38
1,4,35,51,109,31
1,4,36,51,119,28
1,4,37,58,90,44
1,4,38,108,162,84
1,4,39,93,213,49
1,5,0,173,473,87
1,5,1,168,234,137
1,5,2,135,241,96
1,5,3,92,146,69
1,5,4,92,162,62
1,5,5,108,202,73
1,5,6,127,223,88
1,5,7,131,227,94
1,5,8,121,225,82
1,5,9,143,213,111
1,5,10,172,354,120
1,5,11,150,250,111
1,5,12,202,570,131
1,5,13,215,441,141
1,5,14,208,416,139
1,5,15,228,494,148
1,5,16,262,518,170
1,5,17,214,362,156
1,5,18,244,436,168
1,5,19,230,400,164
1,5,20,263,521,172
1,5,21,256,476,174
1,5,22,302,560,211
1,5,23,324,626,220
1,5,24,258,520,177
1,5,25,287,595,181
1,5,26,285,587,182
1,5,27,184,352,125
1,5,28,155,309,106
1,5,29,149,257,107
1,5,30,154,276,108
1,5,31,110,182,83
1,5,32,96,164,69
1,5,33,120,262,79
1,5,34,101,187,69
1,5,35,116,264,71
1,5,36,89,153,64
1,5,37,89,127,71
1,5,38,113,149,97
1,5,39,116,258,65
1,6,0,236,648,113
1,6,1,201,297,161
1,6,2,169,225,144
1,6,3,120,144,109
1,6,4,135,165,120
1,6,5,152,180,138
1,6,6,157,209,136
1,6,7,174,218,153
1,6,8,178,214,162
1,6,9,200,242,180
1,6,10,223,285,198
1,6,11,247,325,213
1,6,12,245,331,208
1,6,13,230,298,198
1,6,14,290,378,254
1,6,15,301,371,273
1,6,16,305,357,279
1,6,17,312,374,282
1,6,18,352,432,314
1,6,19,342,398,315
1,6,20,349,431,309
1,6,21,380,474,334
1,6,22,381,493,331
1,6,23,357,427,325
1,6,24,361,453,323
1,6,25,320,398,286
1,6,26,302,372,270
1,6,27,235,279,213
1,6,28,210,254,188
1,6,29,203,271,174
1,6,30,177,219,157
1,6,31,150,178,137
1,6,32,143,165,132
1,6,33,129,143,122
1,6,34,127,159,113
1,6,35,123,143,113
1,6,36,114,142,100
1,6,37,120,142,109
1,6,38,119,157,101
1,6,39,118,290,56
1,7,0,220,512,116
1,7,1,205,271,176
1,7,2,191,247,163
1,7,3,151,171,141
1,7,4,162,184,151
1,7,5,195,247,171
1,7,6,193,235,174
1,7,7,230,284,204
1,7,8,226,270,206
1,7,9,244,300,217
1,7,10,279,325,257
1,7,11,314,372,285
1,7,12,328,418,286
1,7,13,340,404,308
1,7,14,371,461,331
1,7,15,355,425,322
1,7,16,396,490,349
1,7,17,403,485,363
1,7,18,399,497,352
1,7,19,408,508,359
1,7,20,402,470,369
1,7,21,435,555,377
1,7,22,438,548,390
1,7,23,401,477,365
1,7,24,449,557,399
1,7,25,430,570,370
1,7,26,352,430,317
1,7,27,283,355,250
1,7,28,249,309,223
1,7,29,224,280,199
1,7,30,188,228,169
1,7,31,170,202,156
1,7,32,168,200,153
1,7,33,165,183,156
1,7,34,158,192,141
1,7,35,140,178,122
1,7,36,125,147,114
1,7,37,141,183,122
1,7,38,130,180,110
1,7,39,97,275,48
1,8,0,163,361,89
1,8,1,186,232,164
1,8,2,213,251,194
1,8,3,185,217,169
1,8,4,178,206,165
1,8,5,185,207,174
1,8,6,204,240,186
1,8,7,213,273,189
1,8,8,218,256,199
1,8,9,259,333,225
1,8,10,264,310,242
1,8,11,318,410,279
1,8,12,324,394,292
1,8,13,323,377,296
1,8,14,364,450,327
1,8,15,385,479,340
1,8,16,406,528,353
1,8,17,439,545,389
1,8,18,395,489,351
1,8,19,406,510,361
1,8,20,435,549,385
1,8,21,474,576,423
1,8,22,426,516,381
1,8,23,441,539,394
1,8,24,445,539,400
1,8,25,405,505,357
1,8,26,348,436,311
1,8,27,311,375,282
1,8,28,281,329,259
1,8,29,265,325,237
1,8,30,214,262,190
1,8,31,194,218,182
1,8,32,204,268,179
