# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackNeutrino
# iX, iY, iZ, total(value) , total(val^2), entry
0,19,36,143,143,143
0,19,37,116,116,116
0,19,38,102,102,102
0,19,39,95,95,95
1,0,0,143,143,143
1,0,1,136,136,136
1,0,2,144,144,144
1,0,3,163,163,163
1,0,4,182,182,182
1,0,5,214,214,214
1,0,6,229,229,229
1,0,7,237,237,237
1,0,8,249,249,249
1,0,9,278,278,278
1,0,10,286,286,286
1,0,11,313,313,313
1,0,12,348,348,348
1,0,13,378,378,378
1,0,14,381,381,381
1,0,15,443,443,443
1,0,16,418,418,418
1,0,17,414,414,414
1,0,18,396,396,396
1,0,19,416,416,416
1,0,20,435,435,435
1,0,21,450,450,450
1,0,22,454,454,454
1,0,23,439,439,439
1,0,24,390,390,390
1,0,25,371,371,371
1,0,26,336,336,336
1,0,27,301,301,301
1,0,28,314,314,314
1,0,29,284,284,284
1,0,30,262,262,262
1,0,31,222,222,222
1,0,32,202,202,202
1,0,33,197,197,197
1,0,34,165,165,165
1,0,35,140,140,140
1,0,36,137,137,137
1,0,37,127,127,127
1,0,38,132,132,132
1,0,39,108,108,108
1,1,0,127,127,127
1,1,1,145,145,145
1,1,2,141,141,141
1,1,3,141,141,141
1,1,4,177,177,177
1,1,5,189,189,189
1,1,6,206,206,206
1,1,7,220,220,220
1,1,8,259,259,259
1,1,9,275,275,275
1,1,10,314,314,314
1,1,11,353,353,353
1,1,12,373,373,373
1,1,13,408,408,408
1,1,14,448,448,448
1,1,15,482,484,481
1,1,16,506,506,506
1,1,17,445,445,445
1,1,18,460,460,460
1,1,19,455,455,455
1,1,20,489,489,489
1,1,21,474,474,474
1,1,22,457,457,457
1,1,23,443,443,443
1,1,24,435,435,435
1,1,25,411,411,411
1,1,26,371,371,371
1,1,27,355,355,355
1,1,28,334,334,334
1,1,29,320,320,320
1,1,30,280,280,280
1,1,31,230,230,230
1,1,32,229,229,229
1,1,33,182,182,182
1,1,34,166,166,166
1,1,35,155,155,155
1,1,36,161,161,161
1,1,37,147,147,147
1,1,38,135,135,135
1,1,39,95,95,95
1,2,0,120,120,120
1,2,1,133,133,133
1,2,2,211,337,148
1,2,3,216,300,174
1,2,4,258,366,204
1,2,5,299,445,226
1,2,6,280,406,217
1,2,7,308,446,239
1,2,8,339,519,249
1,2,9,385,551,302
1,2,10,464,726,333
1,2,11,530,818,386
1,2,12,551,853,400
1,2,13,561,881,401
1,2,14,687,1099,481
1,2,15,782,1244,551
1,2,16,816,1342,553
1,2,17,770,1320,495
1,2,18,773,1319,503
1,2,19,764,1308,492
1,2,20,767,1297,502
1,2,21,767,1277,512
1,2,22,775,1255,535
1,2,23,672,1050,483
1,2,24,721,1163,500
1,2,25,681,1075,484
1,2,26,572,894,411
1,2,27,517,783,384
1,2,28,449,681,333
1,2,29,382,582,282
1,2,30,367,559,271
1,2,31,318,472,241
1,2,32,292,430,223
1,2,33,232,334,181
1,2,34,208,302,161
1,2,35,182,246,150
1,2,36,167,245,128
1,2,37,165,243,126
1,2,38,113,113,113
1,2,39,95,95,95
1,3,0,118,118,118
1,3,1,121,121,121
1,3,2,227,395,143
1,3,3,197,281,155
1,3,4,229,343,172
1,3,5,299,441,228
1,3,6,337,507,252
1,3,7,349,529,259
1,3,8,414,644,299
1,3,9,383,571,289
1,3,10,477,769,331
1,3,11,552,878,389
1,3,12,664,1026,483
1,3,13,684,1098,477
1,3,14,752,1232,512
1,3,15,849,1411,568
1,3,16,911,1535,599
1,3,17,874,1486,568
1,3,18,898,1566,564
1,3,19,851,1489,532
1,3,20,898,1578,558
1,3,21,910,1568,581
1,3,22,870,1488,561
1,3,23,823,1389,540
1,3,24,729,1195,496
1,3,25,650,1060,445
1,3,26,584,928,412
1,3,27,532,838,379
1,3,28,474,730,346
1,3,29,445,681,327
1,3,30,404,630,291
1,3,31,317,479,236
1,3,32,253,377,191
1,3,33,229,341,173
1,3,34,218,326,164
1,3,35,196,284,152
1,3,36,190,264,153
1,3,37,222,382,142
1,3,38,129,129,129
1,3,39,115,115,115
1,4,0,115,115,115
1,4,1,142,142,142
1,4,2,242,428,149
1,4,3,212,302,167
1,4,4,230,332,179
1,4,5,269,391,208
1,4,6,331,513,240
1,4,7,333,491,254
1,4,8,374,588,267
1,4,9,431,665,314
1,4,10,486,768,345
1,4,11,575,887,419
1,4,12,688,1126,469
1,4,13,721,1171,496
1,4,14,742,1230,498
1,4,15,858,1462,556
1,4,16,916,1538,605
1,4,17,963,1681,605
1,4,18,1054,1878,642
1,4,19,1010,1836,597
1,4,20,1017,1811,620
1,4,21,1000,1744,628
1,4,22,915,1563,591
1,4,23,849,1405,571
1,4,24,817,1365,544
1,4,25,731,1193,500
1,4,26,664,1086,456
1,4,27,569,911,398
1,4,28,462,722,332
1,4,29,430,654,318
1,4,30,398,606,294
1,4,31,323,489,240
1,4,32,290,446,212
1,4,33,283,411,219
1,4,34,245,369,183
1,4,35,233,341,179
1,4,36,207,301,160
1,4,37,229,395,146
1,4,38,135,135,135
1,4,39,111,111,111
1,5,0,114,114,114
1,5,1,139,139,139
1,5,2,192,276,150
1,5,3,194,258,162
1,5,4,211,273,180
1,5,5,216,278,185
1,5,6,246,320,209
1,5,7,272,364,226
1,5,8,276,366,231
1,5,9,328,428,278
1,5,10,407,557,332
1,5,11,507,705,408
1,5,12,584,816,468
1,5,13,641,895,514
1,5,14,736,1076,566
1,5,15,761,1123,583
1,5,16,832,1254,621
1,5,17,804,1224,594
1,5,18,859,1319,629
1,5,19,797,1239,577
1,5,20,862,1334,626
1,5,21,832,1278,609
1,5,22,806,1192,613
1,5,23,801,1173,615
1,5,24,732,1052,572
1,5,25,605,837,489
1,5,26,569,809,449
1,5,27,495,679,403
1,5,28,444,626,353
1,5,29,401,531,336
1,5,30,353,473,293
1,5,31,302,402,252
1,5,32,255,341,212
1,5,33,201,247,178
1,5,34,184,236,158
1,5,35,181,233,155
1,5,36,186,244,157
1,5,37,174,246,138
1,5,38,120,120,120
1,5,39,106,106,106
1,6,0,109,109,109
1,6,1,134,134,134
1,6,2,148,148,148
1,6,3,160,160,160
1,6,4,169,169,169
1,6,5,180,180,180
1,6,6,226,226,226
1,6,7,247,247,247
1,6,8,272,272,272
1,6,9,295,295,295
1,6,10,335,335,335
1,6,11,425,425,425
1,6,12,445,445,445
1,6,13,481,481,481
1,6,14,556,556,556
1,6,15,567,567,567
1,6,16,607,607,607
1,6,17,601,601,601
1,6,18,576,576,576
1,6,19,623,623,623
1,6,20,640,642,639
1,6,21,635,635,635
1,6,22,665,665,665
1,6,23,569,569,569
1,6,24,575,577,574
1,6,25,538,538,538
1,6,26,490,490,490
1,6,27,404,404,404
1,6,28,333,333,333
1,6,29,322,322,322
1,6,30,278,278,278
1,6,31,247,247,247
1,6,32,231,231,231
1,6,33,206,206,206
1,6,34,211,211,211
1,6,35,181,181,181
1,6,36,158,158,158
1,6,37,143,143,143
1,6,38,126,126,126
1,6,39,107,107,107
1,7,0,97,97,97
1,7,1,120,120,120
1,7,2,143,143,143
1,7,3,153,153,153
1,7,4,161,161,161
1,7,5,164,164,164
1,7,6,208,208,208
1,7,7,252,252,252
1,7,8,293,293,293
1,7,9,345,345,345
1,7,10,391,391,391
1,7,11,404,404,404
1,7,12,442,442,442
1,7,13,507,507,507
1,7,14,544,544,544
1,7,15,546,546,546
1,7,16,585,585,585
1,7,17,587,589,586
1,7,18,575,575,575
1,7,19,559,561,558
1,7,20,552,554,551
1,7,21,623,623,623
1,7,22,642,642,642
1,7,23,603,603,603
1,7,24,515,515,515
1,7,25,525,525,525
1,7,26,485,485,485
1,7,27,388,388,388
1,7,28,347,347,347
1,7,29,309,309,309
1,7,30,263,263,263
1,7,31,238,238,238
1,7,32,217,217,217
1,7,33,192,192,192
1,7,34,184,184,184
1,7,35,163,163,163
1,7,36,146,146,146
1,7,37,131,131,131
1,7,38,106,106,106
1,7,39,92,92,92
1,8,0,115,115,115
1,8,1,135,135,135
1,8,2,147,147,147
1,8,3,154,154,154
1,8,4,160,160,160
1,8,5,185,185,185
1,8,6,204,204,204
1,8,7,232,232,232
1,8,8,270,270,270
1,8,9,320,320,320
1,8,10,354,356,353
1,8,11,367,367,367
1,8,12,421,421,421
1,8,13,481,481,481
1,8,14,551,551,551
1,8,15,589,589,589
1,8,16,656,656,656
1,8,17,583,583,583
1,8,18,572,572,572
1,8,19,546,546,546
1,8,20,554,554,554
1,8,21,627,627,627
1,8,22,646,648,645
1,8,23,571,571,571
1,8,24,558,558,558
1,8,25,490,490,490
1,8,26,407,407,407
1,8,27,379,379,379
1,8,28,364,364,364
1,8,29,301,301,301
1,8,30,247,247,247
